,userId,pgId,rating
192,4,44,5
193,8,44,5
194,10,94,5
195,5,14,5
196,5,17,4
197,7,45,5
198,5,95,3
199,9,85,3
200,4,80,4
201,7,88,5
202,6,91,4
203,2,43,3
204,8,30,3
205,8,44,5
206,7,44,5
207,4,70,3
208,7,44,4
209,7,14,4
210,4,40,4
211,2,58,5
212,6,91,5
213,6,19,5
214,9,57,5
215,5,60,4
216,6,10,3
217,8,61,5
218,6,28,5
219,6,65,3
220,5,44,3
221,7,18,4
222,7,88,5
223,4,67,3
224,1,50,3
225,6,57,5
226,7,15,5
227,6,47,3
228,7,48,5
229,2,4,4
230,4,9,4
231,7,62,4
232,2,59,3
233,5,77,4
234,7,84,5
235,10,94,5
236,8,58,4
237,2,61,4
238,10,91,4
239,1,11,5
240,1,11,4
241,6,21,4
242,5,46,5
243,9,70,3
244,8,34,5
245,3,62,3
246,8,4,5
247,2,97,5
248,2,24,5
249,3,16,5
250,8,16,3
251,1,32,5
252,1,31,3
253,2,58,4
254,4,90,4
255,3,58,4
256,1,10,4
257,5,20,5
258,7,36,5
259,6,17,3
260,5,17,3
261,5,55,3
262,3,71,4
263,2,2,4
264,5,92,3
265,1,93,5
266,1,75,3
267,1,73,4
268,8,92,5
269,4,13,3
270,4,55,3
271,4,23,4
272,10,47,4
273,5,52,4
274,7,14,3
275,4,42,5
276,4,1,3
277,8,19,5
278,3,14,3
279,3,35,4
280,5,75,4
281,9,33,3
282,5,8,5
283,4,46,4
284,4,68,5
285,3,23,5
286,2,44,5
287,6,36,4
288,2,83,5
289,7,9,3
290,7,46,4
291,9,32,3
292,10,67,3
293,9,67,5
294,6,85,4
295,6,4,3
296,2,37,3
297,4,69,5
298,2,10,4
299,3,9,3
300,1,90,4
301,8,3,4
302,2,52,4
303,9,93,5
304,2,43,3
305,2,15,4
306,8,44,3
307,4,71,5
308,9,80,5
309,2,58,5
310,8,8,5
311,6,67,5
312,10,81,5
313,9,83,3
314,8,86,4
315,8,77,3
316,7,100,4
317,6,46,5
318,7,77,4
319,3,32,4
320,5,15,4
321,6,43,3
322,3,32,4
323,7,3,5
324,3,68,5
325,7,28,3
326,5,55,4
327,3,57,4
328,9,7,4
329,5,60,4
330,7,89,4
331,8,81,4
332,3,43,3
333,5,23,5
334,4,23,3
335,2,2,4
336,10,26,5
337,7,45,4
338,10,66,3
339,1,22,4
340,2,63,3
341,9,80,4
342,10,24,4
343,2,91,3
344,3,73,4
345,5,34,3
346,10,71,4
347,7,78,3
348,9,48,4
349,9,44,4
350,9,80,5
351,10,14,4
352,5,66,3
353,2,28,4
354,6,51,5
355,5,13,4
356,3,27,3
357,4,24,3
358,8,31,5
359,2,77,5
360,10,23,5
361,4,40,4
362,7,53,4
363,7,31,4
364,9,30,5
365,10,26,5
366,8,85,3
367,9,97,3
368,8,46,3
369,4,47,4
370,10,56,3
371,10,38,3
372,1,65,3
373,9,35,4
374,5,55,5
375,4,79,3
376,9,71,4
377,6,3,3
378,5,64,5
379,1,29,4
380,1,74,4
381,7,67,5
382,1,51,3
383,3,96,4
384,6,69,5
385,1,11,5
386,10,47,3
387,8,74,3
388,8,93,5
389,4,34,5
390,5,70,4
391,6,1,4
392,10,64,4
393,10,13,5
394,7,47,5
395,8,3,5
396,8,71,5
397,4,54,4
398,1,84,5
399,2,21,3
400,3,39,3
401,5,92,3
402,4,54,5
403,9,86,3
404,2,28,3
405,9,20,4
406,7,8,4
407,3,18,5
408,4,98,4
409,10,37,4
410,9,100,4
411,1,25,5
412,6,30,4
413,7,40,3
414,9,25,5
415,6,29,3
416,5,50,5
417,1,33,4
418,2,47,5
419,10,92,3
420,4,26,5
421,7,15,5
422,1,97,3
423,1,16,4
424,8,28,4
425,5,5,4
426,6,41,5
427,5,16,4
428,10,12,4
429,6,43,3
430,6,48,5
431,4,48,5
432,9,52,3
433,2,29,4
434,9,53,4
435,1,30,4
436,3,54,3
437,2,73,4
438,5,100,4
439,1,14,5
440,4,79,5
441,9,85,5
442,7,49,4
443,9,36,3
444,1,9,4
445,10,36,3
446,5,79,3
447,3,4,4
448,9,57,5
449,5,67,4
450,9,65,5
451,8,57,4
452,10,24,5
453,8,21,3
454,6,11,5
455,6,60,3
456,4,5,3
457,9,48,3
458,4,53,5
459,8,34,3
460,7,61,3
461,5,5,5
462,8,34,4
463,3,29,4
464,1,80,3
465,2,85,3
466,7,47,5
467,7,50,5
468,8,55,4
469,3,57,3
470,2,2,3
471,9,67,4
472,10,91,3
473,10,49,5
474,9,82,4
475,8,92,5
476,10,92,5
477,3,50,4
478,3,26,5
479,4,23,3
480,4,20,3
481,7,83,4
482,1,7,3
483,1,49,3
484,7,92,3
485,9,63,3
486,3,34,3
487,9,10,5
488,1,97,5
489,5,5,3
490,5,54,5
491,6,16,5
492,7,6,3
493,8,62,5
494,6,20,5
495,6,26,3
496,7,46,4
497,3,15,5
498,6,64,3
499,1,27,4
500,2,70,5
501,8,60,4
502,5,68,5
503,7,66,3
504,6,71,4
505,4,100,5
506,10,62,3
507,2,9,4
508,3,46,4
509,5,92,3
510,7,80,3
511,2,33,4
512,6,11,4
513,8,92,3
514,1,53,4
515,2,37,3
516,10,9,3
517,10,42,3
518,7,40,5
519,3,27,5
520,10,97,4
521,8,83,5
522,4,48,3
523,5,56,5
524,2,87,5
525,10,47,5
526,5,8,5
527,7,57,5
528,6,44,3
529,1,52,3
530,1,43,4
531,4,82,4
532,6,87,4
533,3,61,3
534,6,65,5
535,5,71,3
536,2,62,5
537,1,87,3
538,1,65,5
539,1,53,4
540,7,100,3
541,3,35,4
542,8,30,4
543,2,98,3
544,5,65,3
545,6,69,3
546,3,96,4
547,6,90,3
548,7,13,5
549,5,92,5
550,4,14,5
551,8,87,3
552,1,89,4
553,5,16,3
554,1,96,5
555,8,2,5
556,1,16,5
557,4,83,4
558,4,37,4
559,3,53,5
560,6,85,4
561,4,51,5
562,8,30,5
563,7,5,4
564,2,25,3
565,6,97,3
566,4,64,5
567,8,7,4
568,10,69,3
569,6,96,4
570,1,7,3
571,10,40,4
572,10,98,3
573,4,37,4
574,9,35,3
575,1,73,5
576,1,36,4
577,1,64,4
578,6,6,4
579,1,74,3
580,4,73,3
581,7,80,4
582,5,8,5
583,8,73,3
584,3,90,3
585,1,73,3
586,4,31,5
587,8,69,5
588,7,27,3
589,4,27,5
590,8,12,4
591,8,40,3
592,7,83,5
593,7,14,3
594,3,16,5
595,7,13,3
596,7,13,5
597,2,83,3
598,5,47,4
599,3,59,3
600,10,98,5
601,1,29,3
602,9,3,5
603,5,8,4
604,7,86,4
605,1,79,3
606,7,24,3
607,1,51,3
608,1,15,5
609,4,72,5
610,10,85,5
611,5,11,4
612,1,49,4
613,5,6,3
614,7,29,3
615,1,18,5
616,9,46,3
617,2,51,4
618,3,64,3
619,3,16,3
620,3,48,5
621,8,55,5
622,4,57,4
623,6,21,4
624,2,48,4
625,9,60,5
626,10,69,5
627,4,77,4
628,3,97,5
629,9,76,5
630,5,39,4
631,7,68,3
632,5,8,3
633,10,77,3
634,5,10,4
635,3,99,4
636,6,7,5
637,10,83,5
638,1,36,5
639,10,95,5
640,1,26,5
641,8,83,3
642,5,61,3
643,5,44,3
644,8,89,4
645,7,72,3
646,9,83,4
647,2,60,4
648,6,12,3
649,3,86,4
650,8,37,4
651,3,42,5
652,5,72,5
653,7,6,5
654,7,100,5
655,6,91,3
656,3,64,3
657,5,6,5
658,10,43,5
659,7,20,5
660,2,56,4
661,5,24,3
662,10,1,4
663,10,11,4
664,6,46,4
665,8,27,4
666,9,74,5
667,10,84,3
668,1,100,3
669,3,96,3
670,5,42,3
671,8,25,3
672,8,26,5
673,9,47,4
674,5,8,4
675,2,52,5
676,6,88,5
677,9,73,4
678,9,34,3
679,5,56,4
680,1,33,4
681,3,93,4
682,10,78,4
683,9,70,4
684,3,27,3
685,8,43,3
686,4,46,5
687,4,3,3
688,1,48,4
689,9,26,4
690,4,76,4
691,10,59,5
692,5,95,4
693,6,34,3
694,8,95,3
695,10,46,3
696,8,1,3
697,7,64,5
698,9,15,3
699,3,56,3
700,7,29,4
701,5,72,4
702,6,31,3
703,5,76,3
704,1,95,4
705,8,44,3
706,1,23,4
707,5,38,5
708,10,65,5
709,7,39,4
710,7,1,3
711,2,6,3
712,5,9,5
713,4,2,4
714,9,12,4
715,6,39,4
716,9,56,4
717,4,6,4
718,10,23,4
719,8,67,3
720,7,4,5
721,10,44,4
722,3,33,5
723,10,9,5
724,5,67,4
725,9,98,3
726,7,34,4
727,1,96,5
728,6,21,4
729,5,62,5
730,5,61,4
731,5,95,3
732,1,17,5
733,5,33,3
734,5,81,4
735,6,95,5
736,10,41,3
737,10,26,3
738,10,91,3
739,4,23,5
740,9,25,3
741,7,80,5
742,3,29,4
743,7,61,4
744,7,59,4
745,8,73,3
746,1,35,5
747,1,88,4
748,7,15,3
749,2,71,4
750,2,23,3
751,5,27,5
752,4,25,5
753,4,46,4
754,5,52,5
755,3,62,4
756,4,2,4
757,2,23,4
758,6,6,4
759,3,90,5
760,1,69,5
761,10,76,3
762,7,88,5
763,2,40,4
764,9,46,3
765,4,1,5
766,4,34,4
767,10,89,5
768,8,29,4
769,10,60,5
770,5,52,4
771,6,86,3
772,5,61,3
773,3,16,3
774,5,97,3
775,2,3,4
776,3,30,4
777,8,13,3
778,6,5,3
779,1,33,3
780,2,76,5
781,6,75,4
782,10,65,3
783,6,80,5
784,7,93,4
785,3,86,3
786,2,98,5
787,6,29,3
788,4,95,5
789,9,23,5
790,7,11,3
791,4,74,5
792,4,63,5
793,8,75,4
794,8,4,4
795,4,44,3
796,8,56,3
797,4,40,5
798,2,49,4
799,5,87,4
800,6,97,5
801,10,44,3
802,9,34,5
803,3,93,3
804,8,92,3
805,8,100,4
806,8,48,5
807,3,56,3
808,2,56,5
809,1,25,3
810,9,57,4
811,1,27,5
812,5,91,4
813,2,43,3
814,2,79,3
815,9,24,5
816,8,86,5
817,9,2,4
818,7,15,4
819,7,43,3
820,4,76,4
821,4,22,5
822,5,60,3
823,4,97,4
824,5,65,4
825,4,79,3
826,10,20,4
827,3,5,4
828,3,85,5
829,4,18,4
830,5,88,5
831,1,92,5
832,7,86,3
833,7,21,3
834,9,54,4
835,9,98,5
836,1,99,3
837,9,70,4
838,5,58,4
839,4,98,4
840,10,78,5
841,2,46,4
842,1,25,3
843,7,81,5
844,9,35,4
845,3,7,5
846,6,47,4
847,6,34,4
848,1,8,5
849,3,4,4
850,10,61,4
851,10,89,4
852,5,88,5
853,5,84,4
854,3,94,3
855,4,71,3
856,6,58,3
857,10,5,3
858,3,2,4
859,1,2,3
860,10,89,4
861,7,4,3
862,6,82,4
863,10,55,4
864,5,92,5
865,9,79,3
866,3,42,4
867,10,3,4
868,6,29,4
869,3,65,3
870,5,7,3
871,1,86,5
872,10,59,3
873,10,1,4
874,9,54,4
875,8,74,5
876,9,56,3
877,9,70,4
878,1,97,4
879,5,60,4
880,6,74,4
881,1,9,3
882,2,31,5
883,10,26,5
884,4,52,4
885,5,59,4
886,10,18,4
887,5,55,3
888,3,34,3
889,6,67,3
890,6,66,4
891,1,80,4
892,1,29,4
893,7,60,3
894,6,54,3
895,4,16,5
896,9,73,3
897,4,32,4
898,9,6,3
899,4,51,4
900,5,48,5
901,5,39,5
902,2,46,4
903,6,33,3
904,9,6,3
905,5,64,5
906,5,57,3
907,8,58,5
908,9,15,5
909,1,77,4
910,10,1,4
911,3,27,3
912,5,68,3
913,5,9,4
914,6,65,3
915,10,94,5
916,7,32,3
917,5,95,3
918,9,79,4
919,6,44,5
920,10,72,3
921,5,8,5
922,4,42,4
923,5,78,4
924,10,2,5
925,2,77,5
926,10,41,3
927,3,10,4
928,9,68,3
929,8,97,4
930,2,27,4
931,3,3,3
932,4,2,5
933,8,33,3
934,6,94,4
935,10,17,4
936,7,91,3
937,1,91,3
938,1,81,4
939,10,74,4
940,6,1,4
941,9,41,4
942,2,76,4
943,10,95,5
944,3,75,3
945,10,14,3
946,9,74,5
947,2,21,5
948,6,32,3
949,6,71,4
950,3,84,5
951,9,95,5
952,6,95,4
953,4,9,3
954,1,43,4
955,10,22,5
956,5,92,4
957,3,53,5
958,5,87,4
959,5,6,3
960,4,32,5
961,4,41,5
962,4,19,3
963,1,92,4
964,2,34,3
965,6,6,4
966,10,43,3
967,8,76,5
968,1,91,5
969,6,40,5
970,2,99,4
971,1,53,4
972,9,13,3
973,9,21,5
974,10,88,3
975,5,64,5
976,1,92,3
977,6,33,4
978,7,97,3
979,9,75,3
980,6,75,4
981,2,45,3
982,9,62,4
983,5,33,3
984,8,73,4
985,5,89,3
986,10,1,4
987,4,92,3
988,5,99,5
989,3,60,5
990,5,46,5
991,7,39,5
992,10,41,5
993,4,40,4
994,1,14,4
995,10,51,3
996,9,65,5
997,8,1,3
998,1,65,4
999,8,30,4
1000,7,53,4
1001,4,5,4
1002,10,85,5
1003,9,6,3
1004,7,20,4
1005,5,92,3
1006,6,60,5
1007,7,80,5
1008,4,96,4
1009,4,48,5
1010,7,100,4
1011,9,22,3
1012,3,87,4
1013,2,29,4
1014,9,22,5
1015,5,79,5
1016,10,47,5
1017,9,51,5
1018,10,78,3
1019,1,75,4
1020,8,67,4
1021,10,41,4
1022,10,89,5
1023,3,60,4
1024,5,100,4
1025,7,12,3
1026,9,43,4
1027,2,55,3
1028,3,53,5
1029,3,40,4
1030,2,1,4
1031,8,91,5
1032,8,45,4
1033,7,38,4
1034,10,53,5
1035,2,46,4
1036,7,79,3
1037,10,8,5
1038,3,22,5
1039,5,94,4
1040,7,4,3
1041,9,100,5
1042,8,60,5
1043,4,100,4
1044,8,43,3
1045,1,65,5
1046,1,95,3
1047,10,21,4
1048,9,84,5
1049,4,42,3
1050,8,52,4
1051,6,34,3
1052,3,72,5
1053,2,11,3
1054,9,94,3
1055,9,88,5
1056,3,10,5
1057,2,33,3
1058,1,26,3
1059,2,69,4
1060,3,41,3
1061,2,82,4
1062,9,35,5
1063,10,51,4
1064,10,96,5
1065,5,93,4
1066,6,96,3
1067,6,40,3
1068,4,63,4
1069,9,15,3
1070,7,38,5
1071,7,16,3
1072,7,92,4
1073,10,15,4
1074,3,33,4
1075,6,23,3
1076,1,62,5
1077,1,72,5
1078,8,39,5
1079,1,39,4
1080,10,37,3
1081,10,42,3
1082,2,97,4
1083,4,26,4
1084,10,97,3
1085,3,16,3
1086,4,9,3
1087,2,62,5
1088,9,82,5
1089,5,57,5
1090,8,12,4
1091,5,56,4
1092,4,69,5
1093,6,59,5
1094,1,56,5
1095,2,34,4
1096,9,8,5
1097,5,92,5
1098,10,15,3
1099,6,75,5
1100,10,62,5
1101,6,24,4
1102,5,93,5
1103,5,69,4
1104,8,98,5
1105,5,38,3
1106,9,15,3
1107,4,11,5
1108,8,25,3
1109,8,63,5
1110,1,64,3
1111,8,69,5
1112,5,80,4
1113,3,77,4
1114,6,100,5
1115,10,97,3
1116,4,89,3
1117,4,2,3
1118,3,52,4
1119,8,98,5
1120,9,37,3
1121,1,90,5
1122,4,69,5
1123,7,81,3
1124,4,25,5
1125,2,73,3
1126,5,69,3
1127,5,34,5
1128,10,28,3
1129,1,100,3
1130,6,33,5
1131,3,25,5
1132,1,69,5
1133,3,70,4
1134,3,26,3
1135,8,18,4
1136,7,9,4
1137,1,51,3
1138,6,93,5
1139,5,70,4
1140,3,91,4
1141,8,81,3
1142,8,96,5
1143,10,9,5
1144,9,53,5
1145,9,59,3
1146,3,76,5
1147,4,56,4
1148,6,32,4
1149,9,64,3
1150,8,77,3
1151,4,34,5
1152,10,83,5
1153,3,40,5
1154,9,3,3
1155,9,73,4
1156,3,67,3
1157,8,38,4
1158,4,90,4
1159,8,96,5
1160,9,40,4
1161,10,24,4
1162,10,72,3
1163,4,27,3
1164,10,81,4
1165,9,90,5
1166,1,97,5
1167,8,9,5
1168,1,87,5
1169,2,70,4
1170,7,30,3
1171,4,57,5
1172,7,40,4
1173,4,14,4
1174,9,67,3
1175,7,15,4
1176,1,18,3
1177,10,91,3
1178,5,89,4
1179,9,14,5
1180,8,62,3
1181,8,85,5
1182,6,56,4
1183,4,46,4
1184,6,10,4
1185,4,75,5
1186,5,78,4
1187,5,51,3
1188,3,32,5
1189,3,48,5
1190,3,77,4
1191,2,53,5
1192,4,100,4
1193,10,58,3
1194,1,28,5
1195,10,29,5
1196,5,48,3
1197,5,66,3
1198,1,86,3
1199,9,44,3
1200,10,96,3
1201,5,14,4
1202,10,79,3
1203,10,62,5
1204,2,79,3
1205,1,60,5
1206,7,78,3
1207,3,43,5
1208,1,29,4
1209,10,88,3
1210,3,35,3
1211,5,64,3
1212,6,81,5
1213,4,14,4
1214,4,45,4
1215,5,95,3
1216,7,8,3
1217,6,21,5
1218,7,84,3
1219,2,32,3
1220,2,46,5
1221,6,42,4
1222,3,85,4
1223,4,95,3
1224,7,67,5
1225,4,24,4
1226,6,54,4
1227,4,79,3
1228,10,49,5
1229,1,85,3
1230,5,35,4
1231,1,89,4
1232,5,37,5
1233,1,58,3
1234,3,61,5
1235,5,31,5
1236,8,1,3
1237,2,47,3
1238,5,43,4
1239,7,29,4
1240,1,73,3
1241,4,61,4
1242,8,95,3
1243,10,61,4
1244,7,95,5
1245,5,58,3
1246,2,97,4
1247,7,12,3
1248,4,61,4
1249,2,36,5
1250,1,20,4
1251,10,42,5
1252,4,20,4
1253,1,49,5
1254,10,90,5
1255,3,7,4
1256,3,53,4
1257,6,90,3
1258,9,47,3
1259,6,36,4
1260,9,89,5
1261,4,34,5
1262,1,89,4
1263,1,48,5
1264,2,97,3
1265,2,38,3
1266,8,89,3
1267,3,89,5
1268,5,98,4
1269,1,32,5
1270,6,61,3
1271,1,62,3
1272,9,90,5
1273,6,23,4
1274,5,36,3
1275,5,19,3
1276,6,90,5
1277,2,19,3
1278,10,39,3
1279,6,75,5
1280,6,21,3
1281,4,85,4
1282,5,29,3
1283,10,56,5
1284,6,89,5
1285,2,37,3
1286,10,30,5
1287,6,9,4
1288,5,67,5
1289,5,3,4
1290,7,55,3
1291,4,99,4
1292,6,93,4
1293,7,44,3
1294,7,81,4
1295,7,84,4
1296,3,81,5
1297,4,59,4
1298,8,60,3
1299,6,68,3
1300,3,41,3
1301,4,72,5
1302,8,7,4
1303,1,88,3
1304,4,45,4
1305,3,39,5
1306,8,15,4
1307,5,83,3
1308,7,97,4
1309,3,65,4
1310,2,95,5
1311,8,98,5
1312,10,23,5
1313,3,53,3
1314,8,9,5
1315,1,9,5
1316,3,97,4
1317,1,16,5
1318,3,49,4
1319,3,43,5
1320,4,18,4
1321,2,55,3
1322,3,65,3
1323,8,79,4
1324,1,75,4
1325,10,17,5
1326,5,89,5
1327,9,43,5
1328,6,47,5
1329,5,11,3
1330,3,83,3
1331,2,3,3
1332,4,63,4
1333,4,2,4
1334,7,47,4
1335,10,60,4
1336,4,63,5
1337,8,68,3
1338,9,98,5
1339,9,4,4
1340,6,37,3
1341,3,27,3
1342,4,68,4
1343,6,93,5
1344,5,48,5
1345,1,27,4
1346,4,91,5
1347,3,31,4
1348,4,15,4
1349,9,65,3
1350,7,49,3
1351,4,50,3
1352,6,42,5
1353,2,87,3
1354,4,38,4
1355,6,90,5
1356,10,100,3
1357,9,39,3
1358,4,77,3
1359,9,50,5
1360,2,86,3
1361,1,48,4
1362,4,35,3
1363,4,66,5
1364,9,91,4
1365,3,5,4
1366,5,66,5
1367,3,6,4
1368,6,58,4
1369,4,10,4
1370,5,43,4
1371,8,40,3
1372,1,47,4
1373,10,17,3
1374,9,38,4
1375,7,86,3
1376,7,89,4
1377,3,68,5
1378,2,18,5
1379,7,46,3
1380,7,43,3
1381,3,35,5
1382,4,67,5
1383,1,89,4
1384,4,84,4
1385,9,1,3
1386,6,86,4
1387,5,27,5
1388,6,26,3
1389,6,56,5
1390,5,39,4
1391,7,10,5
1392,2,35,5
1393,9,82,5
1394,6,52,4
1395,2,94,4
1396,6,61,5
1397,9,54,3
1398,5,28,3
1399,10,61,5
1400,6,31,5
1401,9,84,5
1402,10,48,3
1403,1,76,4
1404,4,67,4
1405,9,21,4
1406,10,78,5
1407,2,36,3
1408,1,76,4
1409,8,90,3
1410,6,12,5
1411,10,94,4
1412,7,75,3
1413,6,100,5
1414,6,76,5
1415,7,13,5
1416,5,30,4
1417,5,99,3
1418,4,69,3
1419,7,7,5
1420,8,30,3
1421,1,24,3
1422,3,35,5
1423,4,64,5
1424,7,77,3
1425,9,28,4
1426,7,70,3
1427,8,35,5
1428,2,89,3
1429,2,88,4
1430,5,94,3
1431,8,34,3
1432,4,87,4
1433,9,86,3
1434,2,92,3
1435,3,1,3
1436,2,87,4
1437,3,60,3
1438,5,64,3
1439,1,53,3
1440,10,71,5
1441,6,18,5
1442,4,76,3
1443,6,3,3
1444,1,23,4
1445,9,44,5
1446,2,64,4
1447,1,16,4
1448,4,86,5
1449,4,36,4
1450,7,17,4
1451,2,85,3
1452,9,22,3
1453,3,43,3
1454,7,96,5
1455,8,16,4
1456,7,39,4
1457,4,48,3
1458,1,78,4
1459,2,45,4
1460,8,77,5
1461,8,89,5
1462,5,33,3
1463,8,94,4
1464,7,16,4
1465,3,42,4
1466,10,86,4
1467,10,60,5
1468,8,93,5
1469,1,61,4
1470,7,73,3
1471,6,86,5
1472,8,86,3
1473,5,51,5
1474,9,75,3
1475,8,4,3
1476,4,95,3
1477,9,5,4
1478,2,35,5
1479,6,58,3
1480,3,48,5
1481,3,77,3
1482,6,69,4
1483,7,93,3
1484,6,6,4
1485,4,42,3
1486,1,10,3
1487,5,42,4
1488,8,18,5
1489,6,45,4
1490,9,28,5
1491,3,5,5
1492,4,49,5
1493,4,56,5
1494,6,39,5
1495,8,57,4
1496,7,85,5
1497,6,40,4
1498,2,1,3
1499,9,81,3
1500,5,40,4
1501,6,63,4
1502,1,58,5
1503,3,23,4
1504,2,37,4
1505,9,35,3
1506,1,15,4
1507,3,18,3
1508,8,18,4
1509,7,63,3
1510,5,95,4
1511,8,80,5
1512,7,95,3
1513,4,54,3
1514,4,58,5
1515,3,97,5
1516,10,66,5
1517,6,93,4
1518,1,78,3
1519,2,73,5
1520,6,95,5
1521,3,15,3
1522,8,86,3
1523,2,40,4
1524,9,44,4
1525,2,43,4
1526,3,100,4
1527,4,96,4
1528,7,19,5
1529,10,54,4
1530,8,35,3
1531,7,8,5
1532,5,10,5
1533,2,53,4
1534,2,96,4
1535,8,52,3
1536,6,78,5
1537,6,32,3
1538,9,79,3
1539,5,44,5
1540,7,57,5
1541,8,63,3
1542,1,39,3
1543,9,77,5
1544,5,12,4
1545,9,25,3
1546,4,32,4
1547,8,6,4
1548,8,15,3
1549,8,84,3
1550,1,33,5
1551,9,100,4
1552,9,29,4
1553,5,83,3
1554,8,30,3
1555,1,51,4
1556,2,27,4
1557,7,51,5
1558,8,70,4
1559,1,93,4
1560,6,39,3
1561,6,16,4
1562,2,60,5
1563,4,59,3
1564,7,38,3
1565,6,10,4
1566,6,35,4
1567,5,51,3
1568,9,28,3
1569,8,22,4
1570,9,47,4
1571,6,100,3
1572,4,53,5
1573,10,76,3
1574,3,97,4
1575,2,31,5
1576,2,25,4
1577,4,100,5
1578,7,73,3
1579,5,6,5
1580,7,21,5
1581,3,3,5
1582,5,88,4
1583,8,51,5
1584,1,55,5
1585,2,44,3
1586,6,27,4
1587,1,12,5
1588,8,69,3
1589,4,44,5
1590,9,99,5
1591,7,36,4
1592,4,41,5
1593,7,92,3
1594,9,80,4
1595,6,62,5
1596,8,38,4
1597,5,8,5
1598,7,7,4
1599,5,48,3
1600,5,18,3
1601,8,9,4
1602,10,51,5
1603,10,22,5
1604,8,10,5
1605,4,58,5
1606,2,82,4
1607,4,92,3
1608,3,59,5
1609,9,81,3
1610,2,43,3
1611,2,58,5
1612,10,30,5
1613,10,47,5
1614,10,87,5
1615,6,52,4
1616,8,29,3
1617,4,46,5
1618,1,65,4
1619,2,37,5
1620,1,56,4
1621,8,4,5
1622,2,8,4
1623,7,76,5
1624,3,96,5
1625,10,91,3
1626,3,48,5
1627,8,1,5
1628,1,66,3
1629,6,63,5
1630,3,44,3
1631,6,12,3
1632,5,40,3
1633,10,96,5
1634,7,79,4
1635,1,17,5
1636,6,58,4
1637,10,54,3
1638,6,90,3
1639,5,84,3
1640,5,28,5
1641,4,62,3
1642,4,69,5
1643,8,9,3
1644,9,76,5
1645,2,29,5
1646,4,22,4
1647,8,75,4
1648,5,66,5
1649,6,4,4
1650,4,32,3
1651,9,68,3
1652,9,15,5
1653,2,79,5
1654,8,81,4
1655,1,74,4
1656,3,1,4
1657,7,36,3
1658,8,79,3
1659,1,63,3
1660,10,34,5
1661,10,27,3
1662,5,42,4
1663,5,5,5
